id,Text_Q0,Text_Q1,Image_Q0,Image_Q1,category
447,A,B,Second,First,object
448,B,A,First,Second,object
449,A,B,Second,First,object
450,A,B,First,Second,object
451,B,A,First,Second,object
452,A,B,First,Second,object
453,B,A,Second,First,object
454,A,B,First,Second,object
455,A,B,Second,First,object
456,B,A,Second,First,object
457,B,A,First,Second,object
458,B,A,Second,First,object
459,A,B,First,Second,object
460,A,B,Second,First,object
461,B,A,Second,First,object
462,A,B,First,Second,object
463,B,A,First,Second,object
464,B,A,Second,First,object
465,A,B,First,Second,object
466,A,B,Second,First,object
467,A,B,First,Second,object
468,B,A,First,Second,object
469,B,A,First,Second,object
470,B,A,Second,First,object
471,A,B,First,Second,object
472,A,B,Second,First,object
473,A,B,Second,First,object
474,A,B,Second,First,object
475,A,B,First,Second,object
476,A,B,First,Second,object
477,B,A,Second,First,object
478,B,A,First,Second,object
479,B,A,First,Second,object
480,A,B,Second,First,object
481,A,B,First,Second,object
482,B,A,Second,First,object
483,B,A,Second,First,object
484,A,B,First,Second,object
485,B,A,Second,First,object
486,B,A,Second,First,object
487,A,B,First,Second,object
488,A,B,First,Second,object
489,A,B,Second,First,object
490,A,B,Second,First,object
491,A,B,First,Second,object
492,A,B,Second,First,object
493,A,B,Second,First,object
494,B,A,First,Second,object
495,B,A,First,Second,object
496,A,B,First,Second,object
497,A,B,Second,First,object
498,B,A,First,Second,object
499,A,B,Second,First,object
500,B,A,Second,First,object
501,B,A,Second,First,object
502,B,A,First,Second,object
503,B,A,Second,First,object
504,B,A,Second,First,object
505,B,A,Second,First,object
506,B,A,First,Second,object
507,A,B,Second,First,object
508,B,A,Second,First,object
509,B,A,First,Second,object
510,B,A,Second,First,object
511,B,A,Second,First,object
512,B,A,First,Second,object
513,B,A,First,Second,object
514,A,B,Second,First,object
515,B,A,Second,First,object
516,B,A,First,Second,object
517,A,B,Second,First,object
518,A,B,First,Second,object
519,A,B,Second,First,object
520,B,A,Second,First,object
521,A,B,First,Second,object
522,B,A,Second,First,object
523,A,B,First,Second,object
524,B,A,First,Second,object
525,A,B,First,Second,object
526,B,A,Second,First,object
527,B,A,First,Second,object
528,B,A,Second,First,object
529,A,B,First,Second,object
530,A,B,First,Second,object
531,A,B,First,Second,object
532,B,A,Second,First,object
533,A,B,Second,First,object
534,B,A,First,Second,object
535,A,B,First,Second,object
536,A,B,First,Second,object
537,B,A,First,Second,object
538,A,B,First,Second,object
539,A,B,First,Second,object
540,B,A,First,Second,object
541,B,A,First,Second,object
542,B,A,Second,First,object
543,A,B,Second,First,object
544,A,B,Second,First,object
545,B,A,Second,First,object
546,B,A,First,Second,object
547,A,B,First,Second,object
548,B,A,First,Second,object
549,A,B,First,Second,object
550,B,A,First,Second,object
551,B,A,Second,First,object
552,B,A,First,Second,object
553,A,B,Second,First,object
554,B,A,First,Second,object
555,B,A,First,Second,object
556,B,A,First,Second,object
557,B,A,First,Second,object
558,A,B,Second,First,object
559,A,B,First,Second,object
560,B,A,First,Second,object
561,B,A,Second,First,object
562,B,A,First,Second,object
563,B,A,Second,First,object
564,B,A,Second,First,object
565,A,B,First,Second,object
566,A,B,First,Second,object
567,A,B,Second,First,object
568,A,B,First,Second,object
569,B,A,Second,First,object
570,B,A,Second,First,object
571,B,A,Second,First,object
572,A,B,First,Second,object
573,A,B,First,Second,object
574,A,B,First,Second,object
575,B,A,First,Second,object
576,A,B,Second,First,object
577,B,A,First,Second,object
578,A,B,First,Second,object
0,B,A,First,Second,attribute
1,A,B,Second,First,attribute
2,B,A,Second,First,attribute
3,A,B,Second,First,attribute
4,B,A,Second,First,attribute
5,A,B,First,Second,attribute
6,B,A,First,Second,attribute
7,A,B,Second,First,attribute
8,B,A,First,Second,attribute
9,A,B,Second,First,attribute
10,A,B,Second,First,attribute
11,A,B,Second,First,attribute
12,A,B,Second,First,attribute
13,A,B,Second,First,attribute
14,A,B,Second,First,attribute
15,A,B,First,Second,attribute
16,A,B,First,Second,attribute
17,A,B,Second,First,attribute
18,A,B,Second,First,attribute
19,A,B,Second,First,attribute
20,B,A,First,Second,attribute
21,B,A,First,Second,attribute
22,A,B,Second,First,attribute
23,B,A,First,Second,attribute
24,A,B,First,Second,attribute
25,B,A,First,Second,attribute
26,B,A,First,Second,attribute
27,B,A,Second,First,attribute
28,A,B,Second,First,attribute
29,B,A,First,Second,attribute
30,B,A,Second,First,attribute
31,A,B,Second,First,attribute
32,B,A,Second,First,attribute
33,B,A,Second,First,attribute
34,A,B,Second,First,attribute
35,A,B,First,Second,attribute
36,A,B,First,Second,attribute
37,A,B,Second,First,attribute
38,A,B,Second,First,attribute
39,A,B,First,Second,attribute
40,B,A,First,Second,attribute
41,B,A,First,Second,attribute
42,A,B,First,Second,attribute
43,B,A,First,Second,attribute
44,A,B,Second,First,attribute
45,B,A,First,Second,attribute
46,A,B,Second,First,attribute
47,B,A,First,Second,attribute
48,B,A,First,Second,attribute
49,A,B,First,Second,attribute
50,B,A,Second,First,attribute
51,B,A,First,Second,attribute
52,B,A,First,Second,attribute
53,B,A,Second,First,attribute
54,A,B,Second,First,attribute
55,B,A,First,Second,attribute
56,A,B,First,Second,attribute
57,A,B,First,Second,attribute
58,A,B,First,Second,attribute
59,A,B,Second,First,attribute
60,A,B,Second,First,attribute
61,A,B,Second,First,attribute
62,A,B,First,Second,attribute
63,A,B,Second,First,attribute
64,B,A,Second,First,attribute
65,A,B,First,Second,attribute
66,B,A,First,Second,attribute
67,A,B,Second,First,attribute
68,A,B,First,Second,attribute
69,B,A,Second,First,attribute
70,A,B,First,Second,attribute
71,A,B,Second,First,attribute
72,B,A,First,Second,attribute
73,A,B,Second,First,attribute
74,B,A,First,Second,attribute
75,B,A,Second,First,attribute
76,B,A,Second,First,attribute
77,B,A,First,Second,attribute
78,A,B,Second,First,attribute
79,A,B,Second,First,attribute
80,B,A,Second,First,attribute
81,B,A,Second,First,attribute
82,B,A,First,Second,attribute
83,A,B,First,Second,attribute
84,A,B,Second,First,attribute
85,A,B,First,Second,attribute
86,B,A,Second,First,attribute
87,A,B,First,Second,attribute
88,A,B,Second,First,attribute
89,A,B,First,Second,attribute
90,A,B,First,Second,attribute
91,B,A,First,Second,attribute
92,B,A,Second,First,attribute
93,B,A,First,Second,attribute
94,A,B,First,Second,attribute
95,B,A,Second,First,attribute
96,B,A,First,Second,attribute
97,A,B,Second,First,attribute
98,B,A,First,Second,attribute
99,B,A,First,Second,attribute
100,A,B,Second,First,attribute
101,B,A,First,Second,attribute
102,B,A,First,Second,attribute
103,A,B,First,Second,attribute
104,A,B,Second,First,attribute
105,A,B,Second,First,attribute
106,B,A,Second,First,attribute
107,B,A,First,Second,attribute
108,B,A,First,Second,attribute
109,B,A,Second,First,attribute
110,A,B,First,Second,attribute
111,A,B,Second,First,attribute
112,B,A,First,Second,attribute
113,B,A,Second,First,attribute
114,B,A,First,Second,attribute
115,A,B,Second,First,attribute
116,A,B,Second,First,attribute
117,A,B,Second,First,attribute
118,B,A,Second,First,attribute
119,A,B,Second,First,attribute
120,B,A,First,Second,attribute
121,A,B,Second,First,attribute
122,B,A,Second,First,attribute
123,A,B,Second,First,attribute
124,B,A,First,Second,attribute
125,B,A,First,Second,attribute
126,B,A,First,Second,attribute
127,A,B,Second,First,attribute
128,B,A,Second,First,attribute
129,A,B,First,Second,attribute
130,A,B,Second,First,attribute
131,A,B,First,Second,attribute
132,A,B,Second,First,attribute
133,A,B,Second,First,attribute
134,B,A,Second,First,attribute
135,B,A,First,Second,attribute
136,A,B,Second,First,attribute
137,B,A,First,Second,attribute
138,A,B,First,Second,attribute
139,B,A,Second,First,attribute
140,A,B,Second,First,attribute
141,A,B,Second,First,attribute
142,B,A,Second,First,attribute
143,B,A,Second,First,attribute
144,A,B,First,Second,attribute
145,A,B,First,Second,attribute
146,B,A,First,Second,attribute
147,A,B,Second,First,attribute
148,B,A,First,Second,attribute
149,A,B,First,Second,attribute
150,A,B,Second,First,attribute
151,A,B,First,Second,attribute
152,A,B,First,Second,attribute
153,B,A,First,Second,attribute
154,A,B,First,Second,attribute
155,A,B,First,Second,attribute
156,A,B,Second,First,attribute
157,A,B,Second,First,attribute
158,A,B,Second,First,attribute
159,B,A,First,Second,attribute
160,A,B,Second,First,attribute
161,A,B,First,Second,attribute
162,A,B,First,Second,attribute
163,A,B,Second,First,attribute
164,A,B,First,Second,attribute
165,A,B,Second,First,attribute
166,A,B,First,Second,attribute
167,B,A,Second,First,attribute
168,A,B,First,Second,attribute
169,B,A,Second,First,attribute
170,A,B,Second,First,attribute
171,B,A,Second,First,attribute
172,B,A,Second,First,attribute
173,A,B,First,Second,attribute
174,B,A,First,Second,attribute
175,A,B,Second,First,attribute
176,A,B,First,Second,attribute
177,B,A,First,Second,attribute
178,A,B,Second,First,attribute
179,A,B,First,Second,attribute
180,B,A,First,Second,attribute
181,B,A,Second,First,attribute
182,A,B,Second,First,attribute
183,B,A,First,Second,attribute
184,A,B,First,Second,attribute
185,B,A,First,Second,attribute
186,A,B,First,Second,attribute
187,B,A,Second,First,attribute
188,B,A,Second,First,attribute
189,B,A,First,Second,attribute
190,B,A,First,Second,attribute
191,A,B,First,Second,attribute
192,A,B,Second,First,attribute
193,B,A,First,Second,attribute
194,A,B,Second,First,attribute
195,B,A,Second,First,attribute
196,B,A,Second,First,attribute
197,A,B,Second,First,attribute
198,A,B,Second,First,attribute
199,A,B,First,Second,attribute
200,B,A,Second,First,attribute
201,A,B,Second,First,attribute
202,A,B,First,Second,attribute
203,A,B,First,Second,attribute
204,B,A,Second,First,attribute
205,B,A,First,Second,attribute
206,A,B,First,Second,attribute
207,B,A,First,Second,attribute
208,B,A,Second,First,attribute
209,B,A,First,Second,attribute
210,B,A,Second,First,attribute
211,B,A,First,Second,attribute
212,A,B,Second,First,attribute
213,A,B,Second,First,attribute
214,B,A,First,Second,attribute
215,B,A,First,Second,attribute
216,B,A,First,Second,attribute
217,B,A,First,Second,attribute
218,B,A,Second,First,attribute
219,A,B,Second,First,attribute
220,B,A,Second,First,attribute
221,B,A,Second,First,attribute
222,B,A,First,Second,attribute
223,B,A,First,Second,attribute
224,A,B,First,Second,attribute
225,A,B,First,Second,attribute
226,A,B,Second,First,attribute
227,A,B,First,Second,attribute
228,B,A,Second,First,attribute
229,A,B,Second,First,attribute
230,A,B,First,Second,attribute
231,B,A,First,Second,attribute
232,B,A,First,Second,attribute
233,A,B,First,Second,attribute
234,A,B,First,Second,attribute
235,A,B,Second,First,attribute
236,A,B,Second,First,attribute
237,A,B,Second,First,attribute
238,A,B,Second,First,attribute
239,B,A,First,Second,attribute
240,B,A,Second,First,attribute
241,A,B,Second,First,attribute
242,A,B,First,Second,attribute
243,B,A,Second,First,attribute
244,A,B,First,Second,attribute
245,B,A,Second,First,attribute
246,A,B,First,Second,attribute
247,A,B,First,Second,attribute
248,B,A,First,Second,attribute
249,A,B,Second,First,attribute
250,B,A,First,Second,attribute
251,A,B,Second,First,attribute
252,B,A,Second,First,attribute
253,A,B,First,Second,attribute
254,A,B,First,Second,attribute
255,B,A,Second,First,attribute
256,B,A,First,Second,attribute
257,A,B,First,Second,attribute
258,A,B,First,Second,attribute
259,A,B,Second,First,attribute
260,B,A,Second,First,attribute
261,A,B,First,Second,attribute
262,A,B,Second,First,attribute
263,A,B,First,Second,attribute
264,B,A,Second,First,attribute
265,A,B,Second,First,attribute
266,A,B,First,Second,attribute
267,B,A,First,Second,attribute
268,A,B,Second,First,attribute
269,B,A,Second,First,attribute
270,B,A,Second,First,attribute
271,A,B,First,Second,attribute
272,B,A,First,Second,attribute
273,A,B,Second,First,attribute
274,B,A,First,Second,attribute
275,A,B,First,Second,attribute
276,A,B,First,Second,attribute
277,A,B,First,Second,attribute
278,A,B,Second,First,attribute
279,B,A,First,Second,attribute
280,A,B,First,Second,attribute
281,A,B,Second,First,attribute
282,B,A,First,Second,attribute
283,A,B,Second,First,attribute
284,A,B,Second,First,attribute
285,B,A,Second,First,attribute
286,B,A,Second,First,attribute
287,B,A,Second,First,attribute
288,A,B,First,Second,attribute
289,B,A,First,Second,attribute
290,B,A,First,Second,attribute
291,A,B,First,Second,attribute
292,B,A,Second,First,attribute
293,A,B,Second,First,attribute
0,A,B,First,Second,relation
1,B,A,First,Second,relation
2,A,B,First,Second,relation
3,A,B,First,Second,relation
4,B,A,First,Second,relation
5,A,B,Second,First,relation
6,B,A,First,Second,relation
7,A,B,First,Second,relation
8,A,B,Second,First,relation
9,A,B,First,Second,relation
10,A,B,First,Second,relation
11,B,A,First,Second,relation
12,A,B,First,Second,relation
13,B,A,First,Second,relation
14,B,A,First,Second,relation
15,B,A,First,Second,relation
16,A,B,First,Second,relation
17,A,B,First,Second,relation
18,B,A,Second,First,relation
19,A,B,First,Second,relation
20,B,A,Second,First,relation
21,B,A,Second,First,relation
22,B,A,Second,First,relation
23,B,A,Second,First,relation
24,A,B,Second,First,relation
25,A,B,First,Second,relation
26,B,A,Second,First,relation
27,B,A,Second,First,relation
28,A,B,First,Second,relation
29,B,A,First,Second,relation
30,A,B,First,Second,relation
31,B,A,First,Second,relation
32,B,A,Second,First,relation
33,B,A,Second,First,relation
34,B,A,First,Second,relation
35,A,B,Second,First,relation
36,B,A,First,Second,relation
37,B,A,First,Second,relation
38,A,B,Second,First,relation
39,A,B,Second,First,relation
40,A,B,First,Second,relation
41,B,A,First,Second,relation
42,A,B,First,Second,relation
43,B,A,Second,First,relation
44,B,A,First,Second,relation
45,A,B,First,Second,relation
46,B,A,Second,First,relation
47,A,B,First,Second,relation
48,B,A,Second,First,relation
49,A,B,First,Second,relation
50,B,A,First,Second,relation
51,B,A,First,Second,relation
52,B,A,Second,First,relation
53,A,B,First,Second,relation
54,B,A,Second,First,relation
55,A,B,First,Second,relation
56,A,B,Second,First,relation
57,A,B,First,Second,relation
58,B,A,First,Second,relation
59,A,B,First,Second,relation
60,B,A,Second,First,relation
61,A,B,Second,First,relation
62,B,A,First,Second,relation
63,A,B,First,Second,relation
64,A,B,Second,First,relation
65,B,A,First,Second,relation
66,B,A,Second,First,relation
67,B,A,First,Second,relation
68,A,B,First,Second,relation
69,A,B,First,Second,relation
70,B,A,Second,First,relation
71,A,B,Second,First,relation
72,B,A,First,Second,relation
73,B,A,Second,First,relation
74,B,A,Second,First,relation
75,A,B,Second,First,relation
76,B,A,First,Second,relation
77,A,B,Second,First,relation
78,A,B,Second,First,relation
79,A,B,Second,First,relation
80,A,B,Second,First,relation
81,B,A,First,Second,relation
82,A,B,First,Second,relation
83,A,B,Second,First,relation
84,B,A,First,Second,relation
85,B,A,Second,First,relation
86,A,B,Second,First,relation
87,B,A,First,Second,relation
88,B,A,Second,First,relation
89,B,A,First,Second,relation
90,A,B,First,Second,relation
91,B,A,Second,First,relation
92,A,B,First,Second,relation
93,A,B,First,Second,relation
94,A,B,First,Second,relation
95,B,A,Second,First,relation
96,B,A,First,Second,relation
97,A,B,Second,First,relation
98,B,A,Second,First,relation
99,B,A,Second,First,relation
100,A,B,First,Second,relation
101,A,B,First,Second,relation
102,B,A,Second,First,relation
103,A,B,First,Second,relation
104,A,B,Second,First,relation
105,B,A,Second,First,relation
106,A,B,Second,First,relation
107,B,A,Second,First,relation
108,B,A,Second,First,relation
109,B,A,Second,First,relation
110,B,A,First,Second,relation
111,B,A,Second,First,relation
112,A,B,First,Second,relation
113,B,A,Second,First,relation
114,B,A,Second,First,relation
115,B,A,First,Second,relation
116,A,B,First,Second,relation
117,A,B,Second,First,relation
118,B,A,Second,First,relation
119,A,B,First,Second,relation
120,B,A,First,Second,relation
121,A,B,Second,First,relation
122,B,A,First,Second,relation
123,A,B,First,Second,relation
124,A,B,First,Second,relation
125,B,A,First,Second,relation
126,A,B,First,Second,relation
127,A,B,Second,First,relation
128,B,A,Second,First,relation
129,B,A,First,Second,relation
130,B,A,First,Second,relation
131,A,B,First,Second,relation
132,A,B,Second,First,relation
133,A,B,Second,First,relation
134,A,B,Second,First,relation
135,A,B,Second,First,relation
136,B,A,First,Second,relation
137,B,A,Second,First,relation
138,A,B,First,Second,relation
139,B,A,Second,First,relation
140,B,A,Second,First,relation
141,B,A,First,Second,relation
